ranking_id,ranking_date,season,name,rating3,rank3,games_played3
1163,2004-10-12,2004,Slovenia,2.4155410403356163,50,15.0
1163,2004-10-12,2004,Solomon Islands,4.581886352798132,2,8.0
1163,2004-10-12,2004,Somalia,-3.135147816200364,172,2.0
1163,2004-10-12,2004,South Africa,1.3155722026919825,83,11.0
1163,2004-10-12,2004,South Korea,2.324092412879017,55,10.0
1163,2004-10-12,2004,Spain,3.1681345138472703,17,11.0
1163,2004-10-12,2004,Sri Lanka,-2.43256425335288,160,12.0
1163,2004-10-12,2004,Sudan,-0.355637624578782,124,13.0
1163,2004-10-12,2004,Suriname,-0.3253227808899814,122,4.0
1163,2004-10-12,2004,Sweden,3.771572191012541,8,12.0
1163,2004-10-12,2004,Switzerland,1.8722558607695177,67,10.0
1163,2004-10-12,2004,Syria,-1.5286629248004635,148,10.0
1163,2004-10-12,2004,São Tomé and Príncipe,-2.23770802836821,158,2.0
1163,2004-10-12,2004,Tahiti,3.606590443696159,11,7.0
1163,2004-10-12,2004,Taiwan,-3.261831129202518,175,12.0
1163,2004-10-12,2004,Tajikistan,-1.7586100491575165,150,6.0
1163,2004-10-12,2004,Tanzania,-2.357954963427813,159,2.0
1163,2004-10-12,2004,Thailand,-0.9340305674296964,137,18.0
1163,2004-10-12,2004,Togo,2.669395736299093,33,13.0
1163,2004-10-12,2004,Tonga,-1.0478126616738028,139,8.0
1163,2004-10-12,2004,Trinidad and Tobago,1.4659399634755428,76,16.0
1163,2004-10-12,2004,Tunisia,2.255828555495904,58,11.0
1163,2004-10-12,2004,Turkey,3.731521500156143,9,18.0
1163,2004-10-12,2004,Turkmenistan,-1.2176387170901033,144,13.0
1163,2004-10-12,2004,Turks and Caicos Islands,-8.169293681444813,195,2.0
1163,2004-10-12,2004,Uganda,-0.2935930970024161,120,7.0
1163,2004-10-12,2004,Ukraine,2.646711315310607,36,12.0
1163,2004-10-12,2004,United Arab Emirates,-1.28626807808202,146,20.0
1163,2004-10-12,2004,United States,2.58537912293441,40,21.0
1163,2004-10-12,2004,United States Virgin Islands,-10.93970667310962,199,2.0
1163,2004-10-12,2004,Uruguay,2.310702649483185,56,21.0
1163,2004-10-12,2004,Uzbekistan,-0.4853455792810453,126,18.0
1163,2004-10-12,2004,Vanuatu,2.963626878389285,23,7.0
1163,2004-10-12,2004,Venezuela,2.70896123447655,31,17.0
1163,2004-10-12,2004,Vietnam,-0.5105476444014044,127,4.0
1163,2004-10-12,2004,Wales,1.874908593796679,66,10.0
1163,2004-10-12,2004,Yemen,-2.594282265692349,164,10.0
1163,2004-10-12,2004,Zambia,2.55409074635534,47,13.0
1163,2004-10-12,2004,Zimbabwe,1.1388107788473965,88,12.0
1164,2004-10-13,2004,Afghanistan,-6.2099877961832775,188,2.0
1164,2004-10-13,2004,Albania,2.020035257049159,64,10.0
1164,2004-10-13,2004,Algeria,1.3068574852391317,81,12.0
1164,2004-10-13,2004,American Samoa,-3.785377864232784,180,8.0
1164,2004-10-13,2004,Andorra,1.1021050955530554,91,9.0
1164,2004-10-13,2004,Angola,2.612341182989149,39,12.0
1164,2004-10-13,2004,Anguilla,-7.731310173204334,193,2.0
1164,2004-10-13,2004,Antigua and Barbuda,-3.416980807783484,177,2.0
1164,2004-10-13,2004,Argentina,4.10841991175998,6,20.0
1164,2004-10-13,2004,Armenia,0.4054194762695439,105,11.0
1164,2004-10-13,2004,Aruba,-5.118835250980468,186,2.0
1164,2004-10-13,2004,Australia,1.2065845851522057,87,8.0
1164,2004-10-13,2004,Austria,1.714647683125654,69,12.0
1164,2004-10-13,2004,Azerbaijan,1.2852547264142498,82,11.0
1164,2004-10-13,2004,Bahamas,-8.166825129354471,195,2.0
1164,2004-10-13,2004,Bahrain,0.5285680422241953,103,15.0
1164,2004-10-13,2004,Bangladesh,-4.388708158916102,181,2.0
1164,2004-10-13,2004,Barbados,-7.787349161942125,194,2.0
1164,2004-10-13,2004,Belarus,3.03683805355098,20,10.0
1164,2004-10-13,2004,Belgium,1.6217770810545016,72,13.0
1164,2004-10-13,2004,Belize,-6.303188833358638,189,2.0
1164,2004-10-13,2004,Benin,0.1789465259419385,111,7.0
1164,2004-10-13,2004,Bermuda,-1.7866086261764962,153,4.0
1164,2004-10-13,2004,Bolivia,2.310571600189741,52,18.0
1164,2004-10-13,2004,Bosnia and Herzegovina,2.089405315989698,59,8.0
1164,2004-10-13,2004,Botswana,-0.6074316298547335,129,7.0
1164,2004-10-13,2004,Brazil,4.371589203011248,4,25.0
1164,2004-10-13,2004,British Virgin Islands,-11.601869235650089,198,2.0
1164,2004-10-13,2004,Brunei,-3.5698475089929333,178,6.0
1164,2004-10-13,2004,Bulgaria,1.3956746025722022,77,10.0
1164,2004-10-13,2004,Burkina Faso,0.7445732739909716,99,9.0
1164,2004-10-13,2004,Burundi,-0.207677636842009,118,2.0
1164,2004-10-13,2004,Cambodia,-2.0307195553323827,159,6.0
1164,2004-10-13,2004,Cameroon,2.407415651494866,47,12.0
1164,2004-10-13,2004,Canada,0.0492914031828069,115,7.0
1164,2004-10-13,2004,Cape Verde,0.3566425276336442,106,7.0
1164,2004-10-13,2004,Cayman Islands,-0.6764508290555057,132,2.0
1164,2004-10-13,2004,Chad,2.5898642960480744,40,2.0
1164,2004-10-13,2004,Chile,2.712317840904544,34,18.0
1164,2004-10-13,2004,China PR,0.2041352486065277,110,22.0
1164,2004-10-13,2004,Colombia,3.426311159810254,15,18.0
1164,2004-10-13,2004,Congo,1.139965022210471,88,13.0
1164,2004-10-13,2004,Cook Islands,-0.350118936778048,126,8.0
1164,2004-10-13,2004,Costa Rica,2.5585920996971163,44,19.0
1164,2004-10-13,2004,Croatia,2.401518095660681,48,12.0
1164,2004-10-13,2004,Cuba,2.5710618758673043,42,4.0
1164,2004-10-13,2004,Curaçao,-2.486973319683215,165,4.0
1164,2004-10-13,2004,Cyprus,0.5955034988847878,102,11.0
1164,2004-10-13,2004,Czech Republic,2.079450010384554,61,12.0
1164,2004-10-13,2004,DR Congo,1.5249580488921697,74,11.0
1164,2004-10-13,2004,Denmark,2.460145233371837,46,13.0
1164,2004-10-13,2004,Dominica,-5.681843725386898,187,4.0
1164,2004-10-13,2004,Dominican Republic,-4.468753834456147,182,4.0
1164,2004-10-13,2004,Ecuador,3.270304711479386,16,20.0
1164,2004-10-13,2004,Egypt,2.064654585783266,63,11.0
1164,2004-10-13,2004,El Salvador,-0.8717431915666998,135,7.0
1164,2004-10-13,2004,England,4.262325866199758,5,13.0
1164,2004-10-13,2004,Equatorial Guinea,1.9325397446775343,66,2.0
1164,2004-10-13,2004,Eritrea,-2.5100715094660995,166,2.0
1164,2004-10-13,2004,Estonia,1.2226680574188251,86,10.0
1164,2004-10-13,2004,Eswatini,-1.8558343733569207,154,2.0
1164,2004-10-13,2004,Ethiopia,-1.174904262578851,143,2.0
1164,2004-10-13,2004,Faroe Islands,-0.7647260775130547,134,12.0
1164,2004-10-13,2004,Fiji,1.473122600289107,76,8.0
1164,2004-10-13,2004,Finland,3.898922920966496,7,10.0
1164,2004-10-13,2004,France,2.3995003270382003,49,6.0
1164,2004-10-13,2004,Gabon,1.9923383207179084,65,7.0
1164,2004-10-13,2004,Gambia,-0.6149667100012801,130,2.0
1164,2004-10-13,2004,Georgia,2.6842452377268136,35,9.0
1164,2004-10-13,2004,Germany,3.705880413366901,10,14.0
1164,2004-10-13,2004,Ghana,1.3415824447237708,79,13.0
1164,2004-10-13,2004,Greece,2.719954065742553,33,8.0
1164,2004-10-13,2004,Grenada,-0.8891591601106714,136,4.0
1164,2004-10-13,2004,Guatemala,1.623505903509613,71,7.0
1164,2004-10-13,2004,Guinea,2.861810142597065,28,6.0
1164,2004-10-13,2004,Guinea-Bissau,-1.2328657638319185,144,2.0
1164,2004-10-13,2004,Guyana,-6.479097563251835,190,2.0
1164,2004-10-13,2004,Haiti,-3.127307469380079,173,3.0
1164,2004-10-13,2004,Honduras,2.0828644304389297,60,17.0
1164,2004-10-13,2004,Hong Kong,-1.9621875724167843,156,11.0
1164,2004-10-13,2004,Hungary,1.249773846229969,84,9.0
1164,2004-10-13,2004,Iceland,-0.2685733972330981,120,11.0
1164,2004-10-13,2004,India,-3.752968753069975,179,11.0
1164,2004-10-13,2004,Indonesia,-1.6856877600662523,150,11.0
1164,2004-10-13,2004,Iran,1.2365234291224805,85,17.0
1164,2004-10-13,2004,Iraq,0.2669563715148516,109,18.0
1164,2004-10-13,2004,Israel,2.0949624167726406,58,8.0
1164,2004-10-13,2004,Italy,2.959207688861419,23,12.0
1164,2004-10-13,2004,Ivory Coast,2.87391936780676,27,11.0
1164,2004-10-13,2004,Jamaica,1.4980981190036102,75,16.0
1164,2004-10-13,2004,Japan,2.230198422812803,53,9.0
1164,2004-10-13,2004,Jordan,-0.5984639449034317,128,11.0
1164,2004-10-13,2004,Kazakhstan,-0.9992760914250894,140,9.0
1164,2004-10-13,2004,Kenya,-0.1836357836439821,117,4.0
1164,2004-10-13,2004,Kuwait,1.113394268115712,90,7.0
1164,2004-10-13,2004,Kyrgyzstan,-1.7816357345108165,152,8.0
1164,2004-10-13,2004,Laos,-4.92548564328871,183,13.0
1164,2004-10-13,2004,Latvia,0.2790044466332426,107,9.0
1164,2004-10-13,2004,Lebanon,0.6126371851453768,101,11.0
1164,2004-10-13,2004,Lesotho,-2.7772980084072554,167,2.0
1164,2004-10-13,2004,Liberia,0.1475692737007366,113,12.0
1164,2004-10-13,2004,Libya,2.2160473950713184,55,13.0
1164,2004-10-13,2004,Liechtenstein,0.8795451600593934,97,10.0
1164,2004-10-13,2004,Lithuania,2.545183005282964,45,8.0
1164,2004-10-13,2004,Luxembourg,-1.9864853350976568,157,12.0
1164,2004-10-13,2004,Macau,-3.0342205016990684,170,8.0
1164,2004-10-13,2004,Madagascar,0.5203498055119546,104,7.0
1164,2004-10-13,2004,Malawi,0.2700354591514717,108,12.0
1164,2004-10-13,2004,Malaysia,-2.882160418297277,168,11.0
1164,2004-10-13,2004,Maldives,-1.9956134847617355,158,13.0
1164,2004-10-13,2004,Mali,0.9346770123225814,95,7.0
1164,2004-10-13,2004,Malta,-0.9684828406234643,139,10.0
1164,2004-10-13,2004,Mauritania,-0.3217604824439516,124,2.0
1164,2004-10-13,2004,Mauritius,-1.002502497878926,141,2.0
1164,2004-10-13,2004,Mexico,3.103037328614612,18,19.0
1164,2004-10-13,2004,Moldova,0.6259866174171538,100,11.0
1164,2004-10-13,2004,Mongolia,-6.630644874326285,191,2.0
1164,2004-10-13,2004,Montserrat,-9.869035434350623,197,2.0
1164,2004-10-13,2004,Morocco,2.068422473668598,62,9.0
1164,2004-10-13,2004,Mozambique,1.3893950090468907,78,2.0
1164,2004-10-13,2004,Namibia,0.0737764717933631,114,8.0
1164,2004-10-13,2004,Nepal,-1.4696731174361242,147,6.0
1164,2004-10-13,2004,Netherlands,3.735127178177928,9,10.0
1164,2004-10-13,2004,New Caledonia,5.999655365467359,1,3.0
1164,2004-10-13,2004,New Zealand,3.0453313987506823,19,6.0
1164,2004-10-13,2004,Nicaragua,-5.043685172112864,184,2.0
1164,2004-10-13,2004,Niger,-3.058199344027397,171,2.0
1164,2004-10-13,2004,Nigeria,2.656521084944837,37,12.0
1164,2004-10-13,2004,North Korea,0.92489560551203,96,5.0
1164,2004-10-13,2004,North Macedonia,2.2083367387410875,56,11.0
1164,2004-10-13,2004,Northern Ireland,1.10169958423064,92,11.0
1164,2004-10-13,2004,Norway,3.0052138398296364,22,11.0
1164,2004-10-13,2004,Oman,-0.6878702292972988,133,19.0
1164,2004-10-13,2004,Pakistan,-3.359529335183644,176,7.0
1164,2004-10-13,2004,Palestine,-1.871739863874185,155,9.0
1164,2004-10-13,2004,Panama,-0.2768188473815166,121,7.0
1164,2004-10-13,2004,Papua New Guinea,2.39251333304983,50,3.0
1164,2004-10-13,2004,Paraguay,2.9557398208994154,24,21.0
1164,2004-10-13,2004,Peru,2.655318374269215,38,18.0
1164,2004-10-13,2004,Philippines,-3.271811448483499,175,6.0
1164,2004-10-13,2004,Poland,2.941314316166944,25,14.0
1164,2004-10-13,2004,Portugal,4.378761939032248,3,14.0
1164,2004-10-13,2004,Qatar,-0.6614350424418555,131,19.0
1164,2004-10-13,2004,Republic of Ireland,2.935917497224353,26,15.0
1164,2004-10-13,2004,Romania,3.1920221199908747,17,12.0
1164,2004-10-13,2004,Russia,1.8077279644055315,68,14.0
1164,2004-10-13,2004,Rwanda,1.1001876955231775,93,7.0
1164,2004-10-13,2004,Saint Kitts and Nevis,-5.064901967880423,185,8.0
1164,2004-10-13,2004,Saint Lucia,-6.681855922747303,192,4.0
1164,2004-10-13,2004,Saint Vincent and the Grenadines,-2.278557700594442,162,7.0
1164,2004-10-13,2004,Samoa,-1.7653776857913592,151,8.0
1164,2004-10-13,2004,San Marino,-1.5277581829348967,148,9.0
1164,2004-10-13,2004,Saudi Arabia,1.3321053492150003,80,16.0
1164,2004-10-13,2004,Scotland,0.7880100596482605,98,8.0
1164,2004-10-13,2004,Senegal,2.830061413589759,29,14.0
1164,2004-10-13,2004,Serbia,2.5806882182037167,41,12.0
1164,2004-10-13,2004,Seychelles,-0.3041698897750153,122,2.0
1164,2004-10-13,2004,Sierra Leone,0.1735210290626497,112,8.0
1164,2004-10-13,2004,Singapore,-3.216290430761548,174,6.0
1164,2004-10-13,2004,Slovakia,3.546035495861901,13,11.0
1164,2004-10-13,2004,Slovenia,1.916559240030988,67,16.0
1164,2004-10-13,2004,Solomon Islands,4.627881502965218,2,8.0
1164,2004-10-13,2004,Somalia,-3.113430582958974,172,2.0
1164,2004-10-13,2004,South Africa,1.27455910684067,83,11.0
1164,2004-10-13,2004,South Korea,2.222681578873929,54,11.0
1164,2004-10-13,2004,Spain,3.468120584688654,14,12.0
1164,2004-10-13,2004,Sri Lanka,-2.0848497143485494,160,12.0
1164,2004-10-13,2004,Sudan,-0.3399880109054209,125,13.0
1164,2004-10-13,2004,Suriname,-0.2138647431365459,119,4.0
1164,2004-10-13,2004,Sweden,3.853086582153976,8,13.0
1164,2004-10-13,2004,Switzerland,1.6084179192167956,73,10.0
1164,2004-10-13,2004,Syria,-1.1720281556780363,142,11.0
1164,2004-10-13,2004,São Tomé and Príncipe,-2.193955638469869,161,2.0
1164,2004-10-13,2004,Tahiti,3.655461496661525,11,7.0
1164,2004-10-13,2004,Taiwan,-3.014922769589874,169,12.0
1164,2004-10-13,2004,Tajikistan,-1.3337394928531574,145,7.0
1164,2004-10-13,2004,Tanzania,-2.381074825470202,163,2.0
1164,2004-10-13,2004,Thailand,-0.5343615978925935,127,19.0
1164,2004-10-13,2004,Togo,2.682553253258816,36,13.0
1164,2004-10-13,2004,Tonga,-0.9635001400363216,138,8.0
1164,2004-10-13,2004,Trinidad and Tobago,1.0312979680429897,94,17.0
1164,2004-10-13,2004,Tunisia,2.1258953325542223,57,11.0
1164,2004-10-13,2004,Turkey,3.654367070296839,12,19.0
1164,2004-10-13,2004,Turkmenistan,-0.9474630234308854,137,13.0
1164,2004-10-13,2004,Turks and Caicos Islands,-8.597433195085047,196,2.0
1164,2004-10-13,2004,Uganda,-0.3125343045004333,123,7.0
1164,2004-10-13,2004,Ukraine,2.8208072956743524,30,13.0
1164,2004-10-13,2004,United Arab Emirates,-1.3810685128891935,146,21.0
1164,2004-10-13,2004,United States,2.7607782112052046,31,22.0
1164,2004-10-13,2004,United States Virgin Islands,-12.354961975919368,199,2.0
1164,2004-10-13,2004,Uruguay,2.3391171376711,51,21.0
1164,2004-10-13,2004,Uzbekistan,-0.1720392785908637,116,19.0
1164,2004-10-13,2004,Vanuatu,3.030845029992588,21,7.0
1164,2004-10-13,2004,Venezuela,2.7334774993619706,32,17.0
1164,2004-10-13,2004,Vietnam,-1.6476372303751023,149,5.0
1164,2004-10-13,2004,Wales,1.654223561339449,70,11.0
1164,2004-10-13,2004,Yemen,-2.460407350677505,164,11.0
1164,2004-10-13,2004,Zambia,2.568336526801488,43,13.0
1164,2004-10-13,2004,Zimbabwe,1.1257135967069456,89,12.0
1165,2004-10-14,2004,Afghanistan,-6.2040148020555455,188,2.0
1165,2004-10-14,2004,Albania,2.004384094053526,64,10.0
1165,2004-10-14,2004,Algeria,1.3009708132737792,81,12.0
1165,2004-10-14,2004,American Samoa,-3.689969632517311,179,8.0
1165,2004-10-14,2004,Andorra,1.101041862991578,91,9.0
1165,2004-10-14,2004,Angola,2.5987081287872225,39,12.0
1165,2004-10-14,2004,Anguilla,-7.705120807642643,193,2.0
1165,2004-10-14,2004,Antigua and Barbuda,-3.4211434597242723,177,2.0
1165,2004-10-14,2004,Argentina,4.100046201165656,6,20.0
1165,2004-10-14,2004,Armenia,0.3983162280018909,105,11.0
1165,2004-10-14,2004,Aruba,-5.110386248840242,186,2.0
1165,2004-10-14,2004,Australia,1.223350387789569,85,8.0
1165,2004-10-14,2004,Austria,1.6991701874110958,69,12.0
1165,2004-10-14,2004,Azerbaijan,1.2748025728758052,82,11.0
1165,2004-10-14,2004,Bahamas,-8.151814894613048,195,2.0
1165,2004-10-14,2004,Bahrain,0.5201440593905229,104,15.0
1165,2004-10-14,2004,Bangladesh,-4.359052194874628,181,2.0
1165,2004-10-14,2004,Barbados,-7.768325454470831,194,2.0
1165,2004-10-14,2004,Belarus,3.006809324172788,21,10.0
1165,2004-10-14,2004,Belgium,1.596704666536111,71,13.0
1165,2004-10-14,2004,Belize,-6.291436891854675,189,2.0
1165,2004-10-14,2004,Benin,0.1674718164509184,112,7.0
1165,2004-10-14,2004,Bermuda,-1.798226737892134,154,4.0
1165,2004-10-14,2004,Bolivia,2.3204454702745494,52,18.0
1165,2004-10-14,2004,Bosnia and Herzegovina,2.070654195349461,59,8.0
1165,2004-10-14,2004,Botswana,-0.6084443177887413,129,7.0
1165,2004-10-14,2004,Brazil,4.359311539723652,3,25.0
1165,2004-10-14,2004,British Virgin Islands,-11.556756319336625,198,2.0
1165,2004-10-14,2004,Brunei,-3.515912262573498,178,6.0
1165,2004-10-14,2004,Bulgaria,1.3791384045989672,78,10.0
1165,2004-10-14,2004,Burkina Faso,0.7390798399248755,99,9.0
1165,2004-10-14,2004,Burundi,-0.2039614512654695,118,2.0
1165,2004-10-14,2004,Cambodia,-1.9848856783797053,159,6.0
1165,2004-10-14,2004,Cameroon,2.384702461023436,48,12.0
1165,2004-10-14,2004,Canada,0.026052547231353,115,7.0
1165,2004-10-14,2004,Cape Verde,0.3531335775331553,106,7.0
1165,2004-10-14,2004,Cayman Islands,-0.6920686510282679,133,2.0
1165,2004-10-14,2004,Chad,2.576219688117276,40,2.0
1165,2004-10-14,2004,Chile,2.721698353272459,33,18.0
1165,2004-10-14,2004,China PR,0.2184272425988557,110,22.0
1165,2004-10-14,2004,Colombia,3.42870343309681,15,18.0
1165,2004-10-14,2004,Congo,1.140265738936368,89,13.0
1165,2004-10-14,2004,Cook Islands,-0.2822353425408686,121,8.0
1165,2004-10-14,2004,Costa Rica,2.522993961490622,44,19.0
1165,2004-10-14,2004,Croatia,2.358200328256698,50,12.0
1165,2004-10-14,2004,Cuba,2.535453609481245,43,4.0
1165,2004-10-14,2004,Curaçao,-2.4961570590995272,165,4.0
1165,2004-10-14,2004,Cyprus,0.5966405572856901,102,11.0
1165,2004-10-14,2004,Czech Republic,2.056318402768024,60,12.0
1165,2004-10-14,2004,DR Congo,1.518586928796118,74,11.0
1165,2004-10-14,2004,Denmark,2.434450421075885,47,13.0
1165,2004-10-14,2004,Dominica,-5.681835157227903,187,4.0
1165,2004-10-14,2004,Dominican Republic,-4.462569043212224,182,4.0
1165,2004-10-14,2004,Ecuador,3.11247909325604,17,21.0
1165,2004-10-14,2004,Egypt,2.042908276367472,63,11.0
1165,2004-10-14,2004,El Salvador,-0.8883131697184452,135,7.0
1165,2004-10-14,2004,England,4.2286354121300285,5,13.0
1165,2004-10-14,2004,Equatorial Guinea,1.965256241167192,66,2.0
1165,2004-10-14,2004,Eritrea,-2.4994346629203306,166,2.0
1165,2004-10-14,2004,Estonia,1.2185296443763334,87,10.0
1165,2004-10-14,2004,Eswatini,-1.844363740169653,155,2.0
1165,2004-10-14,2004,Ethiopia,-1.16516740266356,142,2.0
1165,2004-10-14,2004,Faroe Islands,-0.7610758137154321,134,12.0
1165,2004-10-14,2004,Fiji,1.5085174848910308,75,8.0
1165,2004-10-14,2004,Finland,3.867792094774112,7,10.0
1165,2004-10-14,2004,France,2.383604306115885,49,6.0
1165,2004-10-14,2004,Gabon,1.9810394782070937,65,7.0
1165,2004-10-14,2004,Gambia,-0.6057708622234939,128,2.0
1165,2004-10-14,2004,Georgia,2.6605230552661885,37,9.0
1165,2004-10-14,2004,Germany,3.674506716470932,11,14.0
1165,2004-10-14,2004,Ghana,1.3336547751061043,79,13.0
1165,2004-10-14,2004,Greece,2.702702005554756,35,8.0
1165,2004-10-14,2004,Grenada,-0.905819023670888,137,4.0
1165,2004-10-14,2004,Guatemala,1.5919414548231012,72,7.0
1165,2004-10-14,2004,Guinea,2.841738653096064,29,6.0
1165,2004-10-14,2004,Guinea-Bissau,-1.2131854697699287,144,2.0
1165,2004-10-14,2004,Guyana,-6.460788964524897,190,2.0
1165,2004-10-14,2004,Haiti,-3.129535322585963,173,3.0
1165,2004-10-14,2004,Honduras,2.048759488803675,62,17.0
1165,2004-10-14,2004,Hong Kong,-1.860525845228237,156,11.0
1165,2004-10-14,2004,Hungary,1.230293197148978,84,9.0
1165,2004-10-14,2004,Iceland,-0.2757986334819207,120,11.0
1165,2004-10-14,2004,India,-3.727060914204041,180,11.0
1165,2004-10-14,2004,Indonesia,-1.6766258755476675,151,11.0
1165,2004-10-14,2004,Iran,1.2222350914567677,86,17.0
1165,2004-10-14,2004,Iraq,0.2312654408829839,109,18.0
1165,2004-10-14,2004,Israel,2.077357126451287,58,8.0
1165,2004-10-14,2004,Italy,2.914313856585418,25,12.0
1165,2004-10-14,2004,Ivory Coast,2.847338773822373,28,11.0
1165,2004-10-14,2004,Jamaica,1.4707552374885942,76,16.0
1165,2004-10-14,2004,Japan,2.216260704889589,53,9.0
1165,2004-10-14,2004,Jordan,-0.6216237570797575,131,11.0
1165,2004-10-14,2004,Kazakhstan,-1.0306428356303503,141,9.0
1165,2004-10-14,2004,Kenya,-0.1842494976693635,117,4.0
1165,2004-10-14,2004,Kuwait,1.1505782992235252,88,7.0
1165,2004-10-14,2004,Kyrgyzstan,-1.761137351346701,153,8.0
1165,2004-10-14,2004,Laos,-4.8810786948467495,183,13.0
1165,2004-10-14,2004,Latvia,0.2713710773244871,107,9.0
1165,2004-10-14,2004,Lebanon,0.6014946602913538,101,11.0
1165,2004-10-14,2004,Lesotho,-2.76333168252415,167,2.0
1165,2004-10-14,2004,Liberia,0.1517488464973827,113,12.0
1165,2004-10-14,2004,Libya,2.161290869558212,56,12.0
1165,2004-10-14,2004,Liechtenstein,0.8829649587413073,97,10.0
1165,2004-10-14,2004,Lithuania,2.5224447589350825,45,8.0
1165,2004-10-14,2004,Luxembourg,-1.971185212186388,157,12.0
1165,2004-10-14,2004,Macau,-3.04232144101872,170,8.0
1165,2004-10-14,2004,Madagascar,0.5227994968041538,103,7.0
1165,2004-10-14,2004,Malawi,0.2697959168116471,108,12.0
1165,2004-10-14,2004,Malaysia,-2.7806785710912414,168,11.0
1165,2004-10-14,2004,Maldives,-1.9715001633180675,158,13.0
1165,2004-10-14,2004,Mali,0.9393468834351902,95,7.0
1165,2004-10-14,2004,Malta,-0.9612473577280588,138,10.0
1165,2004-10-14,2004,Mauritania,-0.3223901389397532,125,2.0
1165,2004-10-14,2004,Mauritius,-0.997696415841662,140,2.0
1165,2004-10-14,2004,Mexico,3.055566286498126,20,19.0
1165,2004-10-14,2004,Moldova,0.6168184950756783,100,11.0
1165,2004-10-14,2004,Mongolia,-6.576535139964795,191,2.0
1165,2004-10-14,2004,Montserrat,-9.830658071823192,197,2.0
1165,2004-10-14,2004,Morocco,2.052027430202379,61,9.0
1165,2004-10-14,2004,Mozambique,1.3793182767689625,77,2.0
1165,2004-10-14,2004,Namibia,0.0901224181042004,114,8.0
1165,2004-10-14,2004,Nepal,-1.4830657587106697,147,6.0
1165,2004-10-14,2004,Netherlands,3.698268075690266,9,10.0
1165,2004-10-14,2004,New Caledonia,6.02301268450228,1,3.0
1165,2004-10-14,2004,New Zealand,3.063469000063608,19,6.0
1165,2004-10-14,2004,Nicaragua,-5.041754377095575,184,2.0
1165,2004-10-14,2004,Niger,-3.03406012485962,169,2.0
1165,2004-10-14,2004,Nigeria,2.6383930146452426,38,12.0
1165,2004-10-14,2004,North Korea,0.9202010308264496,96,5.0
1165,2004-10-14,2004,North Macedonia,2.192616126657616,55,11.0
1165,2004-10-14,2004,Northern Ireland,1.0886594684328306,93,11.0
1165,2004-10-14,2004,Norway,2.97688029341288,22,11.0
1165,2004-10-14,2004,Oman,-0.6777766260348075,132,19.0
1165,2004-10-14,2004,Pakistan,-3.320208231555692,176,7.0
1165,2004-10-14,2004,Palestine,-1.6580566104367649,150,10.0
1165,2004-10-14,2004,Panama,-0.2967304325299186,122,7.0
1165,2004-10-14,2004,Papua New Guinea,2.4380507316187043,46,3.0
1165,2004-10-14,2004,Paraguay,2.9567594849413465,23,21.0
1165,2004-10-14,2004,Peru,2.662697929355008,36,18.0
1165,2004-10-14,2004,Philippines,-3.225144717356246,175,6.0
1165,2004-10-14,2004,Poland,2.911863647195548,26,14.0
1165,2004-10-14,2004,Portugal,4.342329529483239,4,14.0
1165,2004-10-14,2004,Qatar,-0.6207965973069194,130,19.0
1165,2004-10-14,2004,Republic of Ireland,2.907721314500669,27,15.0
1165,2004-10-14,2004,Romania,3.162395054929202,16,12.0
1165,2004-10-14,2004,Russia,1.7875883766046157,68,14.0
1165,2004-10-14,2004,Rwanda,1.0970699609394912,92,7.0
1165,2004-10-14,2004,Saint Kitts and Nevis,-5.060874560205073,185,8.0
1165,2004-10-14,2004,Saint Lucia,-6.666735818370761,192,4.0
1165,2004-10-14,2004,Saint Vincent and the Grenadines,-2.2916750685140044,162,7.0
1165,2004-10-14,2004,Samoa,-1.6944745776383383,152,8.0
1165,2004-10-14,2004,San Marino,-1.5198638695150122,148,9.0
1165,2004-10-14,2004,Saudi Arabia,1.3109980805852202,80,16.0
1165,2004-10-14,2004,Scotland,0.769133485666381,98,8.0
1165,2004-10-14,2004,Senegal,2.8114195894537013,30,14.0
1165,2004-10-14,2004,Serbia,2.5568044066342828,41,12.0
1165,2004-10-14,2004,Seychelles,-0.2993987659583705,123,2.0
1165,2004-10-14,2004,Sierra Leone,0.1802946436313715,111,8.0
1165,2004-10-14,2004,Singapore,-3.1921830783145464,174,6.0
1165,2004-10-14,2004,Slovakia,3.520335766717651,13,11.0
1165,2004-10-14,2004,Slovenia,1.8961741839496864,67,16.0
1165,2004-10-14,2004,Solomon Islands,4.652252429095464,2,8.0
1165,2004-10-14,2004,Somalia,-3.091361371342593,171,2.0
1165,2004-10-14,2004,South Africa,1.2620594179371976,83,11.0
1165,2004-10-14,2004,South Korea,2.2013646358724586,54,11.0
1165,2004-10-14,2004,Spain,3.4358771987571166,14,12.0
1165,2004-10-14,2004,Sri Lanka,-2.0712813163943515,160,12.0
1165,2004-10-14,2004,Sudan,-0.344395782001202,126,13.0
1165,2004-10-14,2004,Suriname,-0.2354327794974047,119,4.0
1165,2004-10-14,2004,Sweden,3.817755930273972,8,13.0
1165,2004-10-14,2004,Switzerland,1.5907976326173712,73,10.0
1165,2004-10-14,2004,Syria,-1.166536186984601,143,11.0
1165,2004-10-14,2004,São Tomé and Príncipe,-2.218706334026671,161,2.0
1165,2004-10-14,2004,Tahiti,3.682752365127728,10,7.0
1165,2004-10-14,2004,Taiwan,-3.116821563492922,172,13.0
